R0000100,R0173600,raceparent,sexparent,sociabilitypchild,sociabilitypadult,rosenbergscore87parent,rosenbergscore06parent,rotterscale14parent,riskaversionparent,riskinfinancialmattersparent,riskinoccupationparent,riskwithhealthparent,riskinmajorlifechangesparent,rotterscale16parent,rotterscale18parent,gradeattendedparent,gradecompletedparent
2051,1,3,1,1,4,23,25,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2052,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2053,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2054,5,3,2,2,3,27,-5,-5,-5,-5,-5,-5,-5,10,-5,-5,-5
2055,1,3,1,3,3,20,20,10,-4,-4,-4,-4,-4,-4,-4,-5,-5
2056,1,3,1,3,3,29,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2057,5,3,2,2,3,22,22,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2058,7,2,2,2,3,22,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2059,2,3,1,3,3,21,21,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2060,2,3,1,2,4,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2061,5,3,2,2,3,26,20,9,-4,-4,-4,-4,-4,-5,-4,-4,-4
2062,5,3,2,3,3,22,20,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2063,5,3,2,2,4,22,22,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2064,5,3,2,4,3,21,-5,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2065,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2066,5,3,2,-5,-5,22,27,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2067,1,3,1,-2,2,21,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2068,5,3,2,3,3,26,26,8,-4,-4,-4,-4,-4,-5,-5,-5,-5
2069,1,3,1,3,2,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2070,5,3,2,2,2,20,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2071,5,3,2,3,3,28,25,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
2072,5,3,2,2,3,19,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2073,5,3,2,2,3,23,22,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
2074,5,3,2,2,3,30,27,5,-4,-4,-4,-4,-4,-4,-5,-5,-5
2075,1,3,1,2,2,19,19,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2076,5,3,2,2,3,19,26,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2077,5,3,2,1,2,25,26,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2078,1,3,1,2,3,18,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2079,5,3,2,3,3,30,29,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2080,1,3,1,1,3,23,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2081,1,3,1,2,3,22,26,7,-4,-4,-4,-4,-4,-5,-4,-4,-4
2082,5,3,2,2,2,21,22,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2083,5,3,2,1,2,23,19,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2084,6,3,2,2,2,-5,-5,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2085,1,3,1,1,3,19,-5,-3,-4,-4,-4,-4,-4,-5,-5,-4,-4
2086,1,3,1,2,3,26,26,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2087,1,3,1,2,3,27,21,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2088,5,3,2,2,2,27,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2089,1,3,1,2,2,24,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2090,1,3,1,2,2,24,20,7,-4,-4,-4,-4,-4,-4,-4,-5,-5
2091,1,3,1,2,1,19,18,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
2092,1,3,1,1,4,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2093,1,3,1,2,3,21,26,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2094,5,3,2,2,3,17,22,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2095,1,3,1,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2096,1,3,1,2,4,30,29,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2097,1,3,1,2,3,20,30,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2098,5,3,2,2,3,24,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2099,5,3,2,2,3,30,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2100,1,3,1,2,3,30,29,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2101,1,3,1,3,3,30,30,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2102,5,3,2,3,3,30,20,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
2103,5,3,2,3,3,24,28,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2104,5,3,2,2,3,24,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2105,5,3,2,2,3,17,19,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
2106,1,3,1,2,3,23,20,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2107,1,3,1,3,3,20,24,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2108,1,3,1,2,2,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2109,1,3,1,2,2,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2110,1,3,1,4,1,20,18,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2111,1,3,1,2,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2112,5,3,2,1,2,21,25,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2113,1,3,1,2,3,24,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2114,5,3,2,1,2,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2115,5,3,2,2,3,30,24,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2116,1,3,1,2,3,20,22,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2117,1,3,1,2,4,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2118,1,3,1,2,2,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2119,6,3,2,1,3,21,30,4,-4,-4,-4,-4,-4,-5,-5,-5,-5
2120,5,3,2,3,3,20,14,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2121,5,3,2,1,3,26,-5,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2122,1,3,1,2,3,19,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2123,5,3,2,1,2,21,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2124,5,3,2,1,2,26,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2125,5,3,2,2,3,22,-5,6,-4,-4,-4,-4,-4,-4,-4,-5,-5
2126,6,3,2,1,3,20,26,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2127,2,3,1,1,3,20,20,7,-4,-4,-4,-4,-4,-4,-5,-5,-5
2128,6,3,2,3,3,20,18,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2129,6,3,2,4,4,20,22,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2130,5,3,2,2,3,23,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2131,5,3,2,4,3,25,23,5,-4,-4,-4,-4,-4,-4,-4,-5,-5
2132,5,3,2,2,3,20,27,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2133,5,3,2,2,3,30,30,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2134,5,3,2,4,4,20,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2135,1,3,1,2,2,24,23,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2136,5,3,2,2,4,27,28,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2137,5,3,2,2,3,19,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2138,1,3,1,3,3,22,18,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2139,5,3,2,2,2,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2140,5,3,2,2,4,19,16,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2141,1,3,1,2,2,25,30,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2142,5,3,2,2,3,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2143,1,3,1,4,2,23,25,9,-4,-4,-4,-4,-4,-5,-5,-5,-5
2144,1,3,1,1,4,27,29,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2145,1,3,1,2,3,22,19,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2146,5,3,2,2,3,30,29,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
2147,1,3,1,3,2,20,23,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2148,5,3,2,2,3,23,27,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2149,1,3,1,1,3,21,15,8,-4,-4,-4,-4,-4,-5,-5,-5,-5
2150,5,3,2,2,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2151,1,3,1,3,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2152,5,3,2,2,2,18,16,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2153,5,3,2,1,2,20,18,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2154,5,3,2,4,4,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2155,5,3,2,3,3,29,26,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2156,5,3,2,2,3,18,17,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2157,1,3,1,1,3,21,27,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2158,5,3,2,3,3,19,19,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2159,3,2,1,1,3,26,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2160,2,3,1,1,2,20,20,9,-4,-4,-4,-4,-4,-4,-5,-5,-5
2161,5,3,2,3,3,23,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2162,5,3,2,1,3,16,24,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2163,1,3,1,2,2,28,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2164,7,2,2,1,2,29,29,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2165,5,3,2,1,3,18,26,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2166,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2167,5,3,2,-5,-5,24,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2168,1,3,1,3,3,23,18,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2169,3,2,1,4,2,26,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2170,3,2,1,3,3,20,26,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2171,3,2,1,2,3,30,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2172,1,3,1,4,4,26,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2173,1,3,1,1,2,19,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2174,6,3,2,2,3,20,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2175,5,3,2,2,3,22,18,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2176,5,3,2,3,3,25,-5,-3,-4,-4,-4,-4,-4,-5,-4,-5,-5
2177,1,3,1,3,3,19,27,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2178,1,3,1,4,4,28,26,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2179,6,3,2,3,3,17,-5,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2180,1,3,1,3,3,24,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2181,5,3,2,2,3,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2182,1,3,1,4,4,-5,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2183,1,3,1,2,3,20,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2184,1,3,1,3,4,28,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2185,1,3,1,3,3,28,25,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2186,5,3,2,2,2,23,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2187,1,3,1,2,3,25,20,7,-4,-4,-4,-4,-4,-4,-4,-5,-5
2188,1,3,1,2,4,24,19,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
2189,2,3,1,1,2,26,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2190,5,3,2,2,4,26,29,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2191,1,3,1,2,3,23,22,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2192,1,3,1,1,1,18,24,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2193,5,3,2,2,2,20,20,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2194,1,3,1,1,3,25,26,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2195,1,3,1,1,2,21,19,-5,-5,-5,-5,-5,-5,10,-4,-4,-4
2196,5,3,2,1,2,21,22,7,-4,-4,-4,-4,-4,-4,-4,-5,-5
2197,3,2,1,4,4,21,18,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2198,1,3,1,3,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2199,5,3,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2200,5,3,2,1,2,21,19,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2201,5,3,2,4,4,29,25,8,-4,-4,-4,-4,-4,-4,-4,-5,-5
2202,1,3,1,2,4,26,24,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2203,5,3,2,2,3,29,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2204,5,3,2,3,3,27,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2205,5,3,2,4,3,20,29,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2206,5,3,2,3,4,20,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2207,1,3,1,3,3,26,29,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2208,3,2,1,2,3,-3,27,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2209,3,2,1,3,3,20,26,4,-4,-4,-4,-4,-4,-5,-5,-5,-5
2210,7,2,2,3,3,23,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2211,7,2,2,4,4,25,24,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2212,7,2,2,2,2,29,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2213,3,2,1,1,3,19,-3,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2214,7,2,2,1,2,20,28,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2215,5,3,2,2,3,24,27,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2216,2,3,1,3,3,30,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2217,6,3,2,2,4,18,26,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
2218,1,3,1,4,3,27,29,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2219,1,3,1,3,3,21,27,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2220,1,3,1,2,2,30,29,5,-4,-4,-4,-4,-4,-4,-5,-5,-5
2221,6,3,2,2,3,18,17,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2222,1,3,1,2,3,24,22,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2223,1,3,1,2,2,24,28,10,-4,-4,-4,-4,-4,-4,-4,-5,-5
2224,5,3,2,2,4,20,21,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2225,7,2,2,2,2,20,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2226,3,2,1,2,4,15,23,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
2227,1,3,1,2,2,20,19,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
2228,5,3,2,3,4,30,-5,-5,-5,-5,-5,-5,-5,-5,-3,-4,-4
2229,5,3,2,2,2,19,29,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2230,5,3,2,2,2,30,30,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2231,1,3,1,3,3,21,24,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
2232,5,3,2,1,3,30,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2233,1,3,1,3,3,25,19,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2234,5,3,2,4,3,19,25,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2235,5,3,2,2,2,22,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2236,1,3,1,2,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2237,5,3,2,1,2,23,23,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2238,1,3,1,4,4,23,-5,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2239,1,3,1,4,4,22,19,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2240,5,3,2,-3,2,23,19,-3,-4,-4,-4,-4,-4,-4,-4,-5,-5
2241,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2242,5,3,2,2,3,24,27,-5,-5,-5,-5,-5,-5,-5,12,-4,-4
2243,5,3,2,2,3,27,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2244,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2245,5,3,2,2,2,30,21,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2246,5,3,2,2,3,21,21,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2247,5,3,2,2,2,30,29,-5,-5,-5,-5,-5,-5,-3,-4,-4,-4
2248,1,3,1,2,4,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2249,5,3,2,2,2,27,-5,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
2250,7,2,2,2,3,22,29,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2251,7,2,2,2,2,17,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2252,7,2,2,3,4,21,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2253,7,2,2,1,2,13,20,8,-4,-4,-4,-4,-4,-4,-4,-5,-5
2254,8,1,2,4,4,25,23,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2255,4,1,1,2,3,22,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2256,1,3,1,4,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2257,7,2,2,1,1,-5,-3,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2258,3,2,1,2,3,19,30,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
2259,7,2,2,2,3,26,-5,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
2260,7,2,2,4,2,19,-5,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2261,1,3,1,1,3,22,24,-5,-5,-5,-5,-5,-5,9,-4,-5,-5
2262,7,2,2,1,1,18,16,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2263,3,2,1,1,2,24,25,8,-4,-4,-4,-4,-4,-4,-4,-5,-5
2264,3,2,1,1,3,27,19,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2265,7,2,2,4,4,25,20,16,-4,-4,-4,-4,-4,-4,-4,-4,-4
2266,3,2,1,2,3,23,22,-5,-5,-5,-5,-5,-5,7,-4,-5,-5
2267,7,2,2,1,1,21,15,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2268,7,2,2,3,4,16,19,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2269,3,2,1,1,1,21,22,11,-4,-4,-4,-4,-4,-4,-4,-5,-5
2270,7,2,2,2,2,24,28,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2271,7,2,2,2,2,30,30,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2272,7,2,2,3,3,28,-5,7,-4,-4,-4,-4,-4,-5,-5,-5,-5
2273,3,2,1,1,4,24,21,6,-4,-4,-4,-4,-4,-4,-4,-5,-5
2274,5,3,2,4,4,20,-5,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
2275,5,3,2,1,3,18,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2276,2,3,1,3,2,25,30,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2277,1,3,1,3,2,28,30,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2278,5,3,2,2,3,24,20,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2279,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2280,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-5,-5
2281,5,3,2,2,2,20,20,-5,-5,-5,-5,-5,-5,13,-4,-4,-4
2282,5,3,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2283,6,3,2,4,4,29,25,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2284,5,3,2,2,3,22,22,11,-4,-4,-4,-4,-4,-4,-4,-5,-5
2285,5,3,2,2,4,30,-3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2286,5,3,2,4,4,23,18,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2287,5,3,2,4,4,22,27,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2288,5,3,2,3,3,21,20,-5,-5,-5,-5,-5,-5,6,-5,-5,-5
2289,5,3,2,3,4,22,25,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2290,5,3,2,3,2,24,23,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2291,1,3,1,2,3,30,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2292,5,3,2,3,4,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2293,1,3,1,1,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2294,5,3,2,3,3,19,17,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
2295,5,3,2,3,3,27,24,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2296,5,3,2,3,3,21,20,-5,-5,-5,-5,-5,-5,8,-5,-4,-4
2297,5,3,2,2,3,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2298,5,3,2,3,3,25,-5,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2299,5,3,2,2,3,30,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2300,1,3,1,2,2,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2301,5,3,2,2,3,22,20,-3,-4,-4,-4,-4,-4,-5,-5,-4,-4
2302,1,3,1,3,3,28,28,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2303,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2304,1,3,1,1,3,24,30,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2305,1,3,1,1,4,27,-5,9,-4,-4,-4,-4,-4,-4,-5,-5,-5
2306,1,3,1,2,3,21,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2307,1,3,1,3,3,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2308,6,3,2,-3,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2309,3,2,1,4,3,19,16,-3,-4,-4,-4,-4,-4,-4,-4,-5,-5
2310,7,2,2,2,3,23,26,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2311,6,3,2,2,3,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2312,1,3,1,2,2,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2313,5,3,2,2,4,21,23,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2314,1,3,1,2,2,22,19,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2315,5,3,2,4,4,27,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2316,1,3,1,4,2,29,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2317,5,3,2,3,3,20,-5,-5,-5,-5,-5,-5,-5,5,-5,-5,-5
2318,1,3,1,2,2,29,30,10,-4,-4,-4,-4,-4,-4,-4,-5,-5
2319,5,3,2,2,3,29,24,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2320,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
2321,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2322,5,3,2,3,3,30,22,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2323,1,3,1,4,3,29,30,7,-4,-4,-4,-4,-4,-5,-5,-5,-5
2324,5,3,2,3,3,21,25,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2325,1,3,1,4,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
2326,1,3,1,4,3,29,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2327,1,3,1,3,3,-3,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2328,5,3,2,2,2,20,19,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2329,1,3,1,1,2,20,24,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2330,1,3,1,3,3,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2331,1,3,1,2,2,22,17,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2332,1,3,1,3,3,-5,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2333,5,3,2,1,2,30,22,8,-4,-4,-4,-4,-4,-4,-5,-5,-5
2334,1,3,1,2,3,20,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2335,1,3,1,2,3,30,30,-5,-5,-5,-5,-5,-5,6,-4,-4,-4
2336,1,3,1,4,4,30,30,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2337,5,3,2,2,3,29,24,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2338,1,3,1,3,4,22,17,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2339,5,3,2,2,3,26,24,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2340,5,3,2,2,2,20,25,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
2341,1,3,1,3,3,30,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2342,5,3,2,4,3,21,18,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
2343,1,3,1,3,4,24,28,6,-4,-4,-4,-4,-4,-4,-4,-5,-5
2344,1,3,1,3,4,28,29,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
2345,1,3,1,1,1,19,13,13,-4,-4,-4,-4,-4,-4,-4,-5,-5
2346,5,3,2,2,2,16,-5,-5,-5,-5,-5,-5,-5,6,-5,-5,-5
